"startTime";"endTime";"Wind power production - real-time data"
"2026-02-04T09:03:00.000Z";"2026-02-04T09:06:00.000Z";242.98
"2026-02-04T09:06:00.000Z";"2026-02-04T09:09:00.000Z";258
"2026-02-04T09:09:00.000Z";"2026-02-04T09:12:00.000Z";266
"2026-02-04T09:12:00.000Z";"2026-02-04T09:15:00.000Z";270
"2026-02-04T09:15:00.000Z";"2026-02-04T09:18:00.000Z";276
"2026-02-04T09:18:00.000Z";"2026-02-04T09:21:00.000Z";279
"2026-02-04T09:21:00.000Z";"2026-02-04T09:24:00.000Z";290.01
"2026-02-04T09:24:00.000Z";"2026-02-04T09:27:00.000Z";299
"2026-02-04T09:27:00.000Z";"2026-02-04T09:30:00.000Z";309
"2026-02-04T09:30:00.000Z";"2026-02-04T09:33:00.000Z";319.02
"2026-02-04T09:33:00.000Z";"2026-02-04T09:36:00.000Z";331.98
"2026-02-04T09:36:00.000Z";"2026-02-04T09:39:00.000Z";342.99
"2026-02-04T09:39:00.000Z";"2026-02-04T09:42:00.000Z";363.96
"2026-02-04T09:42:00.000Z";"2026-02-04T09:45:00.000Z";376
"2026-02-04T09:45:00.000Z";"2026-02-04T09:48:00.000Z";385
"2026-02-04T09:48:00.000Z";"2026-02-04T09:51:00.000Z";387
"2026-02-04T09:51:00.000Z";"2026-02-04T09:54:00.000Z";385.48
"2026-02-04T09:54:00.000Z";"2026-02-04T09:57:00.000Z";383.5
"2026-02-04T09:57:00.000Z";"2026-02-04T10:00:00.000Z";386.5
"2026-02-04T10:00:00.000Z";"2026-02-04T10:03:00.000Z";387.99
"2026-02-04T10:03:00.000Z";"2026-02-04T10:06:00.000Z";388
"2026-02-04T10:06:00.000Z";"2026-02-04T10:09:00.000Z";387
"2026-02-04T10:09:00.000Z";"2026-02-04T10:12:00.000Z";387
"2026-02-04T10:12:00.000Z";"2026-02-04T10:15:00.000Z";394.95
"2026-02-04T10:15:00.000Z";"2026-02-04T10:18:00.000Z";399
"2026-02-04T10:18:00.000Z";"2026-02-04T10:21:00.000Z";408
"2026-02-04T10:21:00.000Z";"2026-02-04T10:24:00.000Z";420
"2026-02-04T10:24:00.000Z";"2026-02-04T10:27:00.000Z";418
"2026-02-04T10:27:00.000Z";"2026-02-04T10:30:00.000Z";420.48
"2026-02-04T10:30:00.000Z";"2026-02-04T10:33:00.000Z";420.5
"2026-02-04T10:33:00.000Z";"2026-02-04T10:36:00.000Z";426.99
"2026-02-04T10:36:00.000Z";"2026-02-04T10:39:00.000Z";428
"2026-02-04T10:39:00.000Z";"2026-02-04T10:42:00.000Z";432.99
"2026-02-04T10:42:00.000Z";"2026-02-04T10:45:00.000Z";437.01
"2026-02-04T10:45:00.000Z";"2026-02-04T10:48:00.000Z";437
"2026-02-04T10:48:00.000Z";"2026-02-04T10:51:00.000Z";429.54
"2026-02-04T10:51:00.000Z";"2026-02-04T10:54:00.000Z";432.99
"2026-02-04T10:54:00.000Z";"2026-02-04T10:57:00.000Z";436
"2026-02-04T10:57:00.000Z";"2026-02-04T11:00:00.000Z";430.99
"2026-02-04T11:00:00.000Z";"2026-02-04T11:03:00.000Z";425.01
"2026-02-04T11:03:00.000Z";"2026-02-04T11:06:00.000Z";421
"2026-02-04T11:06:00.000Z";"2026-02-04T11:09:00.000Z";413.52
"2026-02-04T11:09:00.000Z";"2026-02-04T11:12:00.000Z";413.01
"2026-02-04T11:12:00.000Z";"2026-02-04T11:15:00.000Z";408.5
"2026-02-04T11:15:00.000Z";"2026-02-04T11:18:00.000Z";400.52
"2026-02-04T11:18:00.000Z";"2026-02-04T11:21:00.000Z";389
"2026-02-04T11:21:00.000Z";"2026-02-04T11:24:00.000Z";386.5
"2026-02-04T11:24:00.000Z";"2026-02-04T11:27:00.000Z";384
"2026-02-04T11:27:00.000Z";"2026-02-04T11:30:00.000Z";374.01
"2026-02-04T11:30:00.000Z";"2026-02-04T11:33:00.000Z";375
"2026-02-04T11:33:00.000Z";"2026-02-04T11:36:00.000Z";381
"2026-02-04T11:36:00.000Z";"2026-02-04T11:39:00.000Z";382.49
"2026-02-04T11:39:00.000Z";"2026-02-04T11:42:00.000Z";386.99
"2026-02-04T11:42:00.000Z";"2026-02-04T11:45:00.000Z";390
"2026-02-04T11:45:00.000Z";"2026-02-04T11:48:00.000Z";388.02
"2026-02-04T11:48:00.000Z";"2026-02-04T11:51:00.000Z";389.99
"2026-02-04T11:51:00.000Z";"2026-02-04T11:54:00.000Z";397.99
"2026-02-04T11:54:00.000Z";"2026-02-04T11:57:00.000Z";394
"2026-02-04T11:57:00.000Z";"2026-02-04T12:00:00.000Z";393.99
"2026-02-04T12:00:00.000Z";"2026-02-04T12:03:00.000Z";394.01
"2026-02-04T12:03:00.000Z";"2026-02-04T12:06:00.000Z";404.46
"2026-02-04T12:06:00.000Z";"2026-02-04T12:09:00.000Z";411.98
"2026-02-04T12:09:00.000Z";"2026-02-04T12:12:00.000Z";422
"2026-02-04T12:12:00.000Z";"2026-02-04T12:15:00.000Z";422
"2026-02-04T12:15:00.000Z";"2026-02-04T12:18:00.000Z";431.99
"2026-02-04T12:18:00.000Z";"2026-02-04T12:21:00.000Z";443
"2026-02-04T12:21:00.000Z";"2026-02-04T12:24:00.000Z";448.51
"2026-02-04T12:24:00.000Z";"2026-02-04T12:27:00.000Z";460.46
"2026-02-04T12:27:00.000Z";"2026-02-04T12:30:00.000Z";461.99
"2026-02-04T12:30:00.000Z";"2026-02-04T12:33:00.000Z";476
"2026-02-04T12:33:00.000Z";"2026-02-04T12:36:00.000Z";484.99
"2026-02-04T12:36:00.000Z";"2026-02-04T12:39:00.000Z";484.01
"2026-02-04T12:39:00.000Z";"2026-02-04T12:42:00.000Z";497.98
"2026-02-04T12:42:00.000Z";"2026-02-04T12:45:00.000Z";502.99
"2026-02-04T12:45:00.000Z";"2026-02-04T12:48:00.000Z";516.99
"2026-02-04T12:48:00.000Z";"2026-02-04T12:51:00.000Z";527.99
"2026-02-04T12:51:00.000Z";"2026-02-04T12:54:00.000Z";538.51
"2026-02-04T12:54:00.000Z";"2026-02-04T12:57:00.000Z";543
"2026-02-04T12:57:00.000Z";"2026-02-04T13:00:00.000Z";551.01
"2026-02-04T13:00:00.000Z";"2026-02-04T13:03:00.000Z";571.49
"2026-02-04T13:03:00.000Z";"2026-02-04T13:06:00.000Z";585.99
"2026-02-04T13:06:00.000Z";"2026-02-04T13:09:00.000Z";595.49
"2026-02-04T13:09:00.000Z";"2026-02-04T13:12:00.000Z";614.99
"2026-02-04T13:12:00.000Z";"2026-02-04T13:15:00.000Z";633.99
"2026-02-04T13:15:00.000Z";"2026-02-04T13:18:00.000Z";651.47
"2026-02-04T13:18:00.000Z";"2026-02-04T13:21:00.000Z";662
"2026-02-04T13:21:00.000Z";"2026-02-04T13:24:00.000Z";679.97
"2026-02-04T13:24:00.000Z";"2026-02-04T13:27:00.000Z";698
"2026-02-04T13:27:00.000Z";"2026-02-04T13:30:00.000Z";714.96
"2026-02-04T13:30:00.000Z";"2026-02-04T13:33:00.000Z";729.48
"2026-02-04T13:33:00.000Z";"2026-02-04T13:36:00.000Z";734.99
"2026-02-04T13:36:00.000Z";"2026-02-04T13:39:00.000Z";748.99
"2026-02-04T13:39:00.000Z";"2026-02-04T13:42:00.000Z";763.97
"2026-02-04T13:42:00.000Z";"2026-02-04T13:45:00.000Z";768.5
"2026-02-04T13:45:00.000Z";"2026-02-04T13:48:00.000Z";781.98
"2026-02-04T13:48:00.000Z";"2026-02-04T13:51:00.000Z";793.99
"2026-02-04T13:51:00.000Z";"2026-02-04T13:54:00.000Z";814.01
"2026-02-04T13:54:00.000Z";"2026-02-04T13:57:00.000Z";835.97
"2026-02-04T13:57:00.000Z";"2026-02-04T14:00:00.000Z";859.97
"2026-02-04T14:00:00.000Z";"2026-02-04T14:03:00.000Z";884.98
"2026-02-04T14:03:00.000Z";"2026-02-04T14:06:00.000Z";904
"2026-02-04T14:06:00.000Z";"2026-02-04T14:09:00.000Z";923.98
"2026-02-04T14:09:00.000Z";"2026-02-04T14:12:00.000Z";943.46
"2026-02-04T14:12:00.000Z";"2026-02-04T14:15:00.000Z";965.97
"2026-02-04T14:15:00.000Z";"2026-02-04T14:18:00.000Z";981
"2026-02-04T14:18:00.000Z";"2026-02-04T14:21:00.000Z";990.99
"2026-02-04T14:21:00.000Z";"2026-02-04T14:24:00.000Z";993.49
"2026-02-04T14:24:00.000Z";"2026-02-04T14:27:00.000Z";999
"2026-02-04T14:27:00.000Z";"2026-02-04T14:30:00.000Z";1004
"2026-02-04T14:30:00.000Z";"2026-02-04T14:33:00.000Z";1009
"2026-02-04T14:33:00.000Z";"2026-02-04T14:36:00.000Z";1015
"2026-02-04T14:36:00.000Z";"2026-02-04T14:39:00.000Z";1009
"2026-02-04T14:39:00.000Z";"2026-02-04T14:42:00.000Z";998
"2026-02-04T14:42:00.000Z";"2026-02-04T14:45:00.000Z";1001
"2026-02-04T14:45:00.000Z";"2026-02-04T14:48:00.000Z";1010
"2026-02-04T14:48:00.000Z";"2026-02-04T14:51:00.000Z";1011
"2026-02-04T14:51:00.000Z";"2026-02-04T14:54:00.000Z";1020
"2026-02-04T14:54:00.000Z";"2026-02-04T14:57:00.000Z";1034
"2026-02-04T14:57:00.000Z";"2026-02-04T15:00:00.000Z";1049
"2026-02-04T15:00:00.000Z";"2026-02-04T15:03:00.000Z";1068.5
"2026-02-04T15:03:00.000Z";"2026-02-04T15:06:00.000Z";1081
"2026-02-04T15:06:00.000Z";"2026-02-04T15:09:00.000Z";1090
"2026-02-04T15:09:00.000Z";"2026-02-04T15:12:00.000Z";1098.5
"2026-02-04T15:12:00.000Z";"2026-02-04T15:15:00.000Z";1103.5
"2026-02-04T15:15:00.000Z";"2026-02-04T15:18:00.000Z";1115.5
"2026-02-04T15:18:00.000Z";"2026-02-04T15:21:00.000Z";1132
"2026-02-04T15:21:00.000Z";"2026-02-04T15:24:00.000Z";1156
"2026-02-04T15:24:00.000Z";"2026-02-04T15:27:00.000Z";1168
"2026-02-04T15:27:00.000Z";"2026-02-04T15:30:00.000Z";1186.5
"2026-02-04T15:30:00.000Z";"2026-02-04T15:33:00.000Z";1195
"2026-02-04T15:33:00.000Z";"2026-02-04T15:36:00.000Z";1196
"2026-02-04T15:36:00.000Z";"2026-02-04T15:39:00.000Z";1197
"2026-02-04T15:39:00.000Z";"2026-02-04T15:42:00.000Z";1195.5
"2026-02-04T15:42:00.000Z";"2026-02-04T15:45:00.000Z";1189
"2026-02-04T15:45:00.000Z";"2026-02-04T15:48:00.000Z";1177
"2026-02-04T15:48:00.000Z";"2026-02-04T15:51:00.000Z";1178.5
"2026-02-04T15:51:00.000Z";"2026-02-04T15:54:00.000Z";1168
"2026-02-04T15:54:00.000Z";"2026-02-04T15:57:00.000Z";1170
"2026-02-04T15:57:00.000Z";"2026-02-04T16:00:00.000Z";1170.5
"2026-02-04T16:00:00.000Z";"2026-02-04T16:03:00.000Z";1172
"2026-02-04T16:03:00.000Z";"2026-02-04T16:06:00.000Z";1174.5
"2026-02-04T16:06:00.000Z";"2026-02-04T16:09:00.000Z";1175
"2026-02-04T16:09:00.000Z";"2026-02-04T16:12:00.000Z";1175
"2026-02-04T16:12:00.000Z";"2026-02-04T16:15:00.000Z";1169.5
"2026-02-04T16:15:00.000Z";"2026-02-04T16:18:00.000Z";1171
"2026-02-04T16:18:00.000Z";"2026-02-04T16:21:00.000Z";1174
"2026-02-04T16:21:00.000Z";"2026-02-04T16:24:00.000Z";1176.5
"2026-02-04T16:24:00.000Z";"2026-02-04T16:27:00.000Z";1182
"2026-02-04T16:27:00.000Z";"2026-02-04T16:30:00.000Z";1177
"2026-02-04T16:30:00.000Z";"2026-02-04T16:33:00.000Z";1181
"2026-02-04T16:33:00.000Z";"2026-02-04T16:36:00.000Z";1174.5
"2026-02-04T16:36:00.000Z";"2026-02-04T16:39:00.000Z";1172.5
"2026-02-04T16:39:00.000Z";"2026-02-04T16:42:00.000Z";1178.5
"2026-02-04T16:42:00.000Z";"2026-02-04T16:45:00.000Z";1176.5
"2026-02-04T16:45:00.000Z";"2026-02-04T16:48:00.000Z";1164
"2026-02-04T16:48:00.000Z";"2026-02-04T16:51:00.000Z";1155
"2026-02-04T16:51:00.000Z";"2026-02-04T16:54:00.000Z";1154
"2026-02-04T16:54:00.000Z";"2026-02-04T16:57:00.000Z";1157
"2026-02-04T16:57:00.000Z";"2026-02-04T17:00:00.000Z";1165
"2026-02-04T17:00:00.000Z";"2026-02-04T17:03:00.000Z";1166
"2026-02-04T17:03:00.000Z";"2026-02-04T17:06:00.000Z";1169
"2026-02-04T17:06:00.000Z";"2026-02-04T17:09:00.000Z";1174
"2026-02-04T17:09:00.000Z";"2026-02-04T17:12:00.000Z";1190
"2026-02-04T17:12:00.000Z";"2026-02-04T17:15:00.000Z";1196
"2026-02-04T17:15:00.000Z";"2026-02-04T17:18:00.000Z";1204
"2026-02-04T17:18:00.000Z";"2026-02-04T17:21:00.000Z";1204.5
"2026-02-04T17:21:00.000Z";"2026-02-04T17:24:00.000Z";1213.5
"2026-02-04T17:24:00.000Z";"2026-02-04T17:27:00.000Z";1231.5
"2026-02-04T17:27:00.000Z";"2026-02-04T17:30:00.000Z";1258
"2026-02-04T17:30:00.000Z";"2026-02-04T17:33:00.000Z";1268
"2026-02-04T17:33:00.000Z";"2026-02-04T17:36:00.000Z";1273
"2026-02-04T17:36:00.000Z";"2026-02-04T17:39:00.000Z";1279
"2026-02-04T17:39:00.000Z";"2026-02-04T17:42:00.000Z";1297.5
"2026-02-04T17:42:00.000Z";"2026-02-04T17:45:00.000Z";1306.5
"2026-02-04T17:45:00.000Z";"2026-02-04T17:48:00.000Z";1318
"2026-02-04T17:48:00.000Z";"2026-02-04T17:51:00.000Z";1326.5
"2026-02-04T17:51:00.000Z";"2026-02-04T17:54:00.000Z";1335.5
"2026-02-04T17:54:00.000Z";"2026-02-04T17:57:00.000Z";1337.5
"2026-02-04T17:57:00.000Z";"2026-02-04T18:00:00.000Z";1346
"2026-02-04T18:00:00.000Z";"2026-02-04T18:03:00.000Z";1356
"2026-02-04T18:03:00.000Z";"2026-02-04T18:06:00.000Z";1367.9
"2026-02-04T18:06:00.000Z";"2026-02-04T18:09:00.000Z";1380
"2026-02-04T18:09:00.000Z";"2026-02-04T18:12:00.000Z";1382.5
"2026-02-04T18:12:00.000Z";"2026-02-04T18:15:00.000Z";1381
"2026-02-04T18:15:00.000Z";"2026-02-04T18:18:00.000Z";1371
"2026-02-04T18:18:00.000Z";"2026-02-04T18:21:00.000Z";1384
"2026-02-04T18:21:00.000Z";"2026-02-04T18:24:00.000Z";1386.5
"2026-02-04T18:24:00.000Z";"2026-02-04T18:27:00.000Z";1387.5
"2026-02-04T18:27:00.000Z";"2026-02-04T18:30:00.000Z";1380.5
"2026-02-04T18:30:00.000Z";"2026-02-04T18:33:00.000Z";1390
"2026-02-04T18:33:00.000Z";"2026-02-04T18:36:00.000Z";1391
"2026-02-04T18:36:00.000Z";"2026-02-04T18:39:00.000Z";1385.5
"2026-02-04T18:39:00.000Z";"2026-02-04T18:42:00.000Z";1389
"2026-02-04T18:42:00.000Z";"2026-02-04T18:45:00.000Z";1389.4
"2026-02-04T18:45:00.000Z";"2026-02-04T18:48:00.000Z";1401.5
"2026-02-04T18:48:00.000Z";"2026-02-04T18:51:00.000Z";1400.5
"2026-02-04T18:51:00.000Z";"2026-02-04T18:54:00.000Z";1403
"2026-02-04T18:54:00.000Z";"2026-02-04T18:57:00.000Z";1394
"2026-02-04T18:57:00.000Z";"2026-02-04T19:00:00.000Z";1390
"2026-02-04T19:00:00.000Z";"2026-02-04T19:03:00.000Z";1383.5
"2026-02-04T19:03:00.000Z";"2026-02-04T19:06:00.000Z";1367.5
"2026-02-04T19:06:00.000Z";"2026-02-04T19:09:00.000Z";1366
"2026-02-04T19:09:00.000Z";"2026-02-04T19:12:00.000Z";1361
"2026-02-04T19:12:00.000Z";"2026-02-04T19:15:00.000Z";1344
"2026-02-04T19:15:00.000Z";"2026-02-04T19:18:00.000Z";1340
"2026-02-04T19:18:00.000Z";"2026-02-04T19:21:00.000Z";1341
"2026-02-04T19:21:00.000Z";"2026-02-04T19:24:00.000Z";1347.5
"2026-02-04T19:24:00.000Z";"2026-02-04T19:27:00.000Z";1351
"2026-02-04T19:27:00.000Z";"2026-02-04T19:30:00.000Z";1337
"2026-02-04T19:30:00.000Z";"2026-02-04T19:33:00.000Z";1329
"2026-02-04T19:33:00.000Z";"2026-02-04T19:36:00.000Z";1319
"2026-02-04T19:36:00.000Z";"2026-02-04T19:39:00.000Z";1305.5
"2026-02-04T19:39:00.000Z";"2026-02-04T19:42:00.000Z";1298
"2026-02-04T19:42:00.000Z";"2026-02-04T19:45:00.000Z";1291.5
"2026-02-04T19:45:00.000Z";"2026-02-04T19:48:00.000Z";1279.5
"2026-02-04T19:48:00.000Z";"2026-02-04T19:51:00.000Z";1276
"2026-02-04T19:51:00.000Z";"2026-02-04T19:54:00.000Z";1273.5
"2026-02-04T19:54:00.000Z";"2026-02-04T19:57:00.000Z";1279
"2026-02-04T19:57:00.000Z";"2026-02-04T20:00:00.000Z";1277.5
"2026-02-04T20:00:00.000Z";"2026-02-04T20:03:00.000Z";1282.5
"2026-02-04T20:03:00.000Z";"2026-02-04T20:06:00.000Z";1305
"2026-02-04T20:06:00.000Z";"2026-02-04T20:09:00.000Z";1315.5
"2026-02-04T20:09:00.000Z";"2026-02-04T20:12:00.000Z";1318
"2026-02-04T20:12:00.000Z";"2026-02-04T20:15:00.000Z";1312.5
"2026-02-04T20:15:00.000Z";"2026-02-04T20:18:00.000Z";1313
"2026-02-04T20:18:00.000Z";"2026-02-04T20:21:00.000Z";1310
"2026-02-04T20:21:00.000Z";"2026-02-04T20:24:00.000Z";1313
"2026-02-04T20:24:00.000Z";"2026-02-04T20:27:00.000Z";1315
"2026-02-04T20:27:00.000Z";"2026-02-04T20:30:00.000Z";1310
"2026-02-04T20:30:00.000Z";"2026-02-04T20:33:00.000Z";1315
"2026-02-04T20:33:00.000Z";"2026-02-04T20:36:00.000Z";1312
"2026-02-04T20:36:00.000Z";"2026-02-04T20:39:00.000Z";1321.5
"2026-02-04T20:39:00.000Z";"2026-02-04T20:42:00.000Z";1305
"2026-02-04T20:42:00.000Z";"2026-02-04T20:45:00.000Z";1311.5
"2026-02-04T20:45:00.000Z";"2026-02-04T20:48:00.000Z";1318
"2026-02-04T20:48:00.000Z";"2026-02-04T20:51:00.000Z";1322
"2026-02-04T20:51:00.000Z";"2026-02-04T20:54:00.000Z";1341.5
"2026-02-04T20:54:00.000Z";"2026-02-04T20:57:00.000Z";1347.9
"2026-02-04T20:57:00.000Z";"2026-02-04T21:00:00.000Z";1356
"2026-02-04T21:00:00.000Z";"2026-02-04T21:03:00.000Z";1349.5
"2026-02-04T21:03:00.000Z";"2026-02-04T21:06:00.000Z";1354
"2026-02-04T21:06:00.000Z";"2026-02-04T21:09:00.000Z";1363
"2026-02-04T21:09:00.000Z";"2026-02-04T21:12:00.000Z";1380
"2026-02-04T21:12:00.000Z";"2026-02-04T21:15:00.000Z";1384.9
"2026-02-04T21:15:00.000Z";"2026-02-04T21:18:00.000Z";1394.5
"2026-02-04T21:18:00.000Z";"2026-02-04T21:21:00.000Z";1389.5
"2026-02-04T21:21:00.000Z";"2026-02-04T21:24:00.000Z";1399
"2026-02-04T21:24:00.000Z";"2026-02-04T21:27:00.000Z";1413.5
"2026-02-04T21:27:00.000Z";"2026-02-04T21:30:00.000Z";1434
"2026-02-04T21:30:00.000Z";"2026-02-04T21:33:00.000Z";1468
"2026-02-04T21:33:00.000Z";"2026-02-04T21:36:00.000Z";1492.5
"2026-02-04T21:36:00.000Z";"2026-02-04T21:39:00.000Z";1495
"2026-02-04T21:39:00.000Z";"2026-02-04T21:42:00.000Z";1535.5
"2026-02-04T21:42:00.000Z";"2026-02-04T21:45:00.000Z";1560.5
"2026-02-04T21:45:00.000Z";"2026-02-04T21:48:00.000Z";1571.5
"2026-02-04T21:48:00.000Z";"2026-02-04T21:51:00.000Z";1590.5
"2026-02-04T21:51:00.000Z";"2026-02-04T21:54:00.000Z";1611
"2026-02-04T21:54:00.000Z";"2026-02-04T21:57:00.000Z";1647.5
"2026-02-04T21:57:00.000Z";"2026-02-04T22:00:00.000Z";1667.5
"2026-02-04T22:00:00.000Z";"2026-02-04T22:03:00.000Z";1696.9
"2026-02-04T22:03:00.000Z";"2026-02-04T22:06:00.000Z";1705.5
"2026-02-04T22:06:00.000Z";"2026-02-04T22:09:00.000Z";1731.5
"2026-02-04T22:09:00.000Z";"2026-02-04T22:12:00.000Z";1750
"2026-02-04T22:12:00.000Z";"2026-02-04T22:15:00.000Z";1766.5
"2026-02-04T22:15:00.000Z";"2026-02-04T22:18:00.000Z";1802
"2026-02-04T22:18:00.000Z";"2026-02-04T22:21:00.000Z";1835.5
"2026-02-04T22:21:00.000Z";"2026-02-04T22:24:00.000Z";1875
"2026-02-04T22:24:00.000Z";"2026-02-04T22:27:00.000Z";1905
"2026-02-04T22:27:00.000Z";"2026-02-04T22:30:00.000Z";1940
"2026-02-04T22:30:00.000Z";"2026-02-04T22:33:00.000Z";1961
"2026-02-04T22:33:00.000Z";"2026-02-04T22:36:00.000Z";1981
"2026-02-04T22:36:00.000Z";"2026-02-04T22:39:00.000Z";1999.5
"2026-02-04T22:39:00.000Z";"2026-02-04T22:42:00.000Z";2016
"2026-02-04T22:42:00.000Z";"2026-02-04T22:45:00.000Z";2040.5
"2026-02-04T22:45:00.000Z";"2026-02-04T22:48:00.000Z";2061
"2026-02-04T22:48:00.000Z";"2026-02-04T22:51:00.000Z";2078.5
"2026-02-04T22:51:00.000Z";"2026-02-04T22:54:00.000Z";2108
"2026-02-04T22:54:00.000Z";"2026-02-04T22:57:00.000Z";2149.5
"2026-02-04T22:57:00.000Z";"2026-02-04T23:00:00.000Z";2182.9
"2026-02-04T23:00:00.000Z";"2026-02-04T23:03:00.000Z";2227.9
"2026-02-04T23:03:00.000Z";"2026-02-04T23:06:00.000Z";2259
"2026-02-04T23:06:00.000Z";"2026-02-04T23:09:00.000Z";2299.5
"2026-02-04T23:09:00.000Z";"2026-02-04T23:12:00.000Z";2353.9
"2026-02-04T23:12:00.000Z";"2026-02-04T23:15:00.000Z";2406.5
"2026-02-04T23:15:00.000Z";"2026-02-04T23:18:00.000Z";2439
"2026-02-04T23:18:00.000Z";"2026-02-04T23:21:00.000Z";2459
"2026-02-04T23:21:00.000Z";"2026-02-04T23:24:00.000Z";2476.5
"2026-02-04T23:24:00.000Z";"2026-02-04T23:27:00.000Z";2516.5
"2026-02-04T23:27:00.000Z";"2026-02-04T23:30:00.000Z";2542
"2026-02-04T23:30:00.000Z";"2026-02-04T23:33:00.000Z";2561.5
"2026-02-04T23:33:00.000Z";"2026-02-04T23:36:00.000Z";2543.5
"2026-02-04T23:36:00.000Z";"2026-02-04T23:39:00.000Z";2559
"2026-02-04T23:39:00.000Z";"2026-02-04T23:42:00.000Z";2592.5
"2026-02-04T23:42:00.000Z";"2026-02-04T23:45:00.000Z";2378
"2026-02-04T23:45:00.000Z";"2026-02-04T23:48:00.000Z";2362.2
"2026-02-04T23:48:00.000Z";"2026-02-04T23:51:00.000Z";2388
"2026-02-04T23:51:00.000Z";"2026-02-04T23:54:00.000Z";2352.5
"2026-02-04T23:54:00.000Z";"2026-02-04T23:57:00.000Z";2378.5
"2026-02-04T23:57:00.000Z";"2026-02-05T00:00:00.000Z";2400
"2026-02-05T00:00:00.000Z";"2026-02-05T00:03:00.000Z";2427
"2026-02-05T00:03:00.000Z";"2026-02-05T00:06:00.000Z";2608.5
"2026-02-05T00:06:00.000Z";"2026-02-05T00:09:00.000Z";2644.5
"2026-02-05T00:09:00.000Z";"2026-02-05T00:12:00.000Z";2661
"2026-02-05T00:12:00.000Z";"2026-02-05T00:15:00.000Z";2708
"2026-02-05T00:15:00.000Z";"2026-02-05T00:18:00.000Z";2697.1
"2026-02-05T00:18:00.000Z";"2026-02-05T00:21:00.000Z";2648
"2026-02-05T00:21:00.000Z";"2026-02-05T00:24:00.000Z";2629.5
"2026-02-05T00:24:00.000Z";"2026-02-05T00:27:00.000Z";2664
"2026-02-05T00:27:00.000Z";"2026-02-05T00:30:00.000Z";2687.9
"2026-02-05T00:30:00.000Z";"2026-02-05T00:33:00.000Z";2663.5
"2026-02-05T00:33:00.000Z";"2026-02-05T00:36:00.000Z";2666.5
"2026-02-05T00:36:00.000Z";"2026-02-05T00:39:00.000Z";2680
"2026-02-05T00:39:00.000Z";"2026-02-05T00:42:00.000Z";2713
"2026-02-05T00:42:00.000Z";"2026-02-05T00:45:00.000Z";2736
"2026-02-05T00:45:00.000Z";"2026-02-05T00:48:00.000Z";2737
"2026-02-05T00:48:00.000Z";"2026-02-05T00:51:00.000Z";2759
"2026-02-05T00:51:00.000Z";"2026-02-05T00:54:00.000Z";2765
"2026-02-05T00:54:00.000Z";"2026-02-05T00:57:00.000Z";2782.5
"2026-02-05T00:57:00.000Z";"2026-02-05T01:00:00.000Z";2813
"2026-02-05T01:00:00.000Z";"2026-02-05T01:03:00.000Z";2823
"2026-02-05T01:03:00.000Z";"2026-02-05T01:06:00.000Z";2860.5
"2026-02-05T01:06:00.000Z";"2026-02-05T01:09:00.000Z";2839.5
"2026-02-05T01:09:00.000Z";"2026-02-05T01:12:00.000Z";2849
"2026-02-05T01:12:00.000Z";"2026-02-05T01:15:00.000Z";2863.5
"2026-02-05T01:15:00.000Z";"2026-02-05T01:18:00.000Z";2865
"2026-02-05T01:18:00.000Z";"2026-02-05T01:21:00.000Z";2887
"2026-02-05T01:21:00.000Z";"2026-02-05T01:24:00.000Z";2909.5
"2026-02-05T01:24:00.000Z";"2026-02-05T01:27:00.000Z";2924.5
"2026-02-05T01:27:00.000Z";"2026-02-05T01:30:00.000Z";2965.5
"2026-02-05T01:30:00.000Z";"2026-02-05T01:33:00.000Z";3000
"2026-02-05T01:33:00.000Z";"2026-02-05T01:36:00.000Z";3029.5
"2026-02-05T01:36:00.000Z";"2026-02-05T01:39:00.000Z";3080
"2026-02-05T01:39:00.000Z";"2026-02-05T01:42:00.000Z";3096.5
"2026-02-05T01:42:00.000Z";"2026-02-05T01:45:00.000Z";3117
"2026-02-05T01:45:00.000Z";"2026-02-05T01:48:00.000Z";3202.9
"2026-02-05T01:48:00.000Z";"2026-02-05T01:51:00.000Z";3265.5
"2026-02-05T01:51:00.000Z";"2026-02-05T01:54:00.000Z";3303.5
"2026-02-05T01:54:00.000Z";"2026-02-05T01:57:00.000Z";3319
"2026-02-05T01:57:00.000Z";"2026-02-05T02:00:00.000Z";3322
"2026-02-05T02:00:00.000Z";"2026-02-05T02:03:00.000Z";3345
"2026-02-05T02:03:00.000Z";"2026-02-05T02:06:00.000Z";3388.5
"2026-02-05T02:06:00.000Z";"2026-02-05T02:09:00.000Z";3391
"2026-02-05T02:09:00.000Z";"2026-02-05T02:12:00.000Z";3405
"2026-02-05T02:12:00.000Z";"2026-02-05T02:15:00.000Z";3403.1
"2026-02-05T02:15:00.000Z";"2026-02-05T02:18:00.000Z";3388.6
"2026-02-05T02:18:00.000Z";"2026-02-05T02:21:00.000Z";3376
"2026-02-05T02:21:00.000Z";"2026-02-05T02:24:00.000Z";3399.5
"2026-02-05T02:24:00.000Z";"2026-02-05T02:27:00.000Z";3406
"2026-02-05T02:27:00.000Z";"2026-02-05T02:30:00.000Z";3423
"2026-02-05T02:30:00.000Z";"2026-02-05T02:33:00.000Z";3471.9
"2026-02-05T02:33:00.000Z";"2026-02-05T02:36:00.000Z";3518
"2026-02-05T02:36:00.000Z";"2026-02-05T02:39:00.000Z";3533
